Laureate ID,Laureate name,Prize year,Title,Pub year,Paper ID,DOI,Journal,Affiliation,Is prize-winning paper,field,p-value,Gender,citation_count
30152,"reichstein, t",1950,3 12 dioxy 5 cholen saure gallensauren und verwandte stoffe 46 mitteilung,1948.0,1600514937.0,10.1002/hlca.19480310634,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,7.0
30152,"reichstein, t",1950,divaricosid und caudosid glykoside und aglykone 127 mitteilung,1954.0,2071449473.0,10.1002/hlca.19540370304,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,27.0
30152,"reichstein, t",1950,eine neue methode zur darstellung von desoxyzuckern,1945.0,1971635074.0,10.1007/BF02163816,cellular and molecular life sciences,,NO,Medicine,0.0254957507082152,male,8.0
30152,"reichstein, t",1950,l sorbose 4 methylather,1935.0,2117163403.0,10.1002/hlca.193501801128,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,11.0
30152,"reichstein, t",1950,abbau von digitoxigenin zu 3 oxy atio cholansaure glykoside und aglykone 11 mitteilung,1945.0,2155589005.0,10.1002/hlca.6602801208,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,84.0
30152,"reichstein, t",1950,konfiguration des periplogenins undallo periplogenins,1947.0,2024096654.0,10.1007/BF02164245,cellular and molecular life sciences,,NO,Medicine,0.0254957507082152,male,8.0
30152,"reichstein, t",1950,isolierung von drei krystallisierten alkaloiden aus den samen des pfaffenhutchens evonymus europaea l,1949.0,2007653265.0,10.1002/hlca.19490320229,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,22.0
30152,"reichstein, t",1950,synthese der l oleandrose desoxyzucker 21 mitteilung,1948.0,2027197846.0,10.1002/hlca.19480310721,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,57.0
30152,"reichstein, t",1950,die glykoside der samen von strophanthus congoensis franch glykoside und aglykone 156 mitteilung,1956.0,2134005659.0,10.1002/hlca.19560390105,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,8.0
30152,"reichstein, t",1950,die vermutliche struktur der acofriose desoxyzucker 31 mitteilung,1955.0,2102858653.0,10.1002/hlca.19550380217,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,14.0
30152,"reichstein, t",1950,uber steroide und sexualhormone 66 mitteilung herstellung von lactonen vom typus der digitalis genine,1941.0,1971136943.0,10.1002/hlca.19410240109,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,43.0
30152,"reichstein, t",1950,isolierung von 3 17 20 trioxy pregnanon 11 aus pathologischem menschlichem harn steroide 7 mitteilung,1953.0,2004848048.0,10.1002/hlca.19530360607,helvetica chimica acta,hebrew university of jerusalem,NO,Medicine,0.0254957507082152,male,28.0
30152,"reichstein, t",1950,kristallisiertes acolongiflorosid k und seine konstitution glykoside und aglykone 233 mitteilung,1962.0,2105479602.0,10.1002/hlca.19620450420,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,14.0
30152,"reichstein, t",1950,cheminform abstract chemical degradation of sarverogenin proof for the presence of the steroid carbon skeleton,1987.0,2406504882.0,10.1002/chin.198742315,cheminform,,NO,Medicine,0.0254957507082152,male,0.0
30152,"reichstein, t",1950,teilsynthese von 11 epi corticosteron bestandteile der nebennierenrinde und verwandte stoffe 86 mitteilung,1954.0,2049494968.0,10.1002/hlca.19540370107,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,40.0
30152,"reichstein, t",1950,konstitution des aldosterons des neuen mineralocorticoids,1954.0,2002009078.0,10.1007/BF02158515,cellular and molecular life sciences,,NO,Medicine,0.0254957507082152,male,156.0
30152,"reichstein, t",1950,isolierung eines neuen kristallisierten hormons aus nebennieren mit besonders hoher wirksamkeit auf den mineralstoffwechsel,1953.0,2075939258.0,10.1007/BF02155834,cellular and molecular life sciences,,NO,Medicine,0.0254957507082152,male,225.0
30152,"reichstein, t",1950,krystallisiertes l threonsaure lacton und synthese des l threonsaure 2 methylathers,1937.0,1866000318.0,10.1002/hlca.193702001176,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,12.0
30152,"reichstein, t",1950,die glykoside der zwiebeln von ornithogalum umbellatum l sowie prufung der zwiebeln von ornithogalum prasinum lindl glykoside und aglykone 198 mitteilung,1959.0,1990159814.0,10.1002/hlca.19590420308,helvetica chimica acta,university of western ontario,NO,Medicine,0.0254957507082152,male,12.0
30152,"reichstein, t",1950,die glykoside der samen von strophanthus nicholsonii holmes nachtrag glykoside und aglykone 86 mitteilung,1952.0,2109963210.0,10.1002/hlca.19520350108,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,3.0
30152,"reichstein, t",1950,reine d xylo 2 desoxy aldohexose 2 desoxy d gulose desoxyzucker 35 mitteilung,1961.0,2029577165.0,10.1002/hlca.19610440228,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,14.0
30152,"reichstein, t",1950,die glykoside des milchsaftes von antiaris toxicaria lesch aus malaya sowie von antiaris africana engl aus kenya isolierungen glykoside und aglykone 231 mitteilung,1962.0,2148511184.0,10.1002/hlca.19620450416,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,26.0
30152,"reichstein, t",1950,die zwei durch abbau von strophanthidin erhaltlichen an c 17 raumisomeren 3  5 14 trioxy 14 iso 21 norpregnan 19 20 disauren glyoside und aglykone 29 mitteilung,1948.0,2079981009.0,10.1002/hlca.19480310117,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,13.0
30152,"reichstein, t",1950,weitere abbauversuche mit ouabagenin ii glykoside und aglykone 41 mitteilung,1948.0,2139016149.0,10.1002/hlca.19480310729,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,15.0
30152,"reichstein, t",1950,die glycoside von adenium boehmianum schinz glykoside und aglykone 101 mitteilung,1952.0,2011542998.0,10.1002/hlca.19520350705,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,32.0
30152,"reichstein, t",1950,sur la provenance de la sarmentocymarine strophanthus spec var sarmentogenifera no mpd 50 communication preliminaire heterosides et genines 68e communication,1951.0,1982069207.0,10.1002/hlca.19510340202,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,19.0
30152,"reichstein, t",1950,krystallisierte l tagato methylose,1938.0,1754307031.0,10.1002/hlca.193802101121,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,7.0
30152,"reichstein, t",1950,die glykoside von strophanthus sarmentosus p dc 8 mitteilung untersuchung von einzelpflanzen der sarmentogenin produzierenden variante b  strophanthus sarmentosus var senegambiae a dc monachino glykoside und aglykone 183 mitteilung,1957.0,2024358873.0,10.1002/hlca.19570400710,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,8.0
30152,"reichstein, t",1950,synthese der d xylosonsaure,1937.0,1505493468.0,10.1002/hlca.19370200113,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,14.0
30152,"reichstein, t",1950,die glykoside der knollen von raphionacme burkei n e br glykoside und algykone 220 mitteilung,1960.0,2023819232.0,10.1002/hlca.19600430716,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,4.0
30152,"reichstein, t",1950,synthese von freiem 11 epi corticosteron uber 11 trifluoracetate bestandteile der nebennierenrinde und verwandte stoffe 87 mitteilung,1954.0,2001701345.0,10.1002/hlca.19540370150,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,13.0
30152,"reichstein, t",1950,12 oxy und 12 keto pregnan derivate,1940.0,2080958943.0,10.1002/hlca.19400230194,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,26.0
30152,"reichstein, t",1950,d idose aus d galaktose nachtrag,1945.0,1981813738.0,10.1002/hlca.660280194,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,12.0
30152,"reichstein, t",1950,uber bestandteile der nebennierenrinde und verwandte stoffe herstellung und umsetzungen der beiden isomeren 20 21 oxydo allopregnan diole 3 17 konfigurative verknupfung zweier allopregnan tetrole mit den entsprechenden allo pregnan triolen,1947.0,1996198380.0,10.1002/hlca.19470300702,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,13.0
30152,"reichstein, t",1950,die cardenolide von thevetia peruviana pers k schum th neriifolia juss identifizierung von theveneriin mit ruvosid und differenzierung von thevefolin und neriifolin glykoside und aglykone 229 mitteilung,1962.0,2061144559.0,10.1002/hlca.19620450322,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,12.0
30152,"reichstein, t",1950,vergleich dreier samenproben von sarmentogenin liefernden strophanthus varianten mit hilfe von papierchromatographie glykoside und aglykone 72 mitteilung,1951.0,1973550578.0,10.1002/hlca.19510340224,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,6.0
30152,"reichstein, t",1950,synthese des l gulomethylits und d rhamnits nach neuer methode,1938.0,2134574578.0,10.1002/hlca.193802101122,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,23.0
30152,"reichstein, t",1950,monochromator zum selektiven nachweis von uv absorbierenden stoffen in papierchromatogrammen durch direkte photokopie,1963.0,2045390324.0,10.1002/hlca.19630460116,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,5.0
30152,"reichstein, t",1950,uber bestandteile der nebennierenrinde und verwandte stoffe 21 brom allo pregnan und 21 brom pregnen 4 derivate,1947.0,2033591287.0,10.1002/hlca.19470300627,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,17.0
30152,"reichstein, t",1950,vereinfachter weg zur bereitung von derivaten der d xylo 2 desoxyhexose desoxyzucker 22 mitteilung,1949.0,2063788026.0,10.1002/hlca.19490320105,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,15.0
30153,"hench, ps",1950,the effect of a hormone of the adrenal cortex (17-hydroxy-11-dehydrocorticosterone - compound-e) and of pituitary adrenocorticotropic hormone on rheumatoid arthritis - preliminary report,1949.0,2598622911.0,10.1136/ard.8.2.97,annals of the rheumatic diseases,mayo clinic,YES,Medicine,0.7368421052631579,male,174.0
30153,"hench, ps",1950,prednisone in rheumatoid arthritis metabolic and clinical effects,1958.0,2102540087.0,10.1136/ard.17.2.145,annals of the rheumatic diseases,mayo clinic,NO,Medicine,0.7368421052631579,male,14.0
30153,"hench, ps",1950,effect of penicillin on rheumatoid arthritis,1945.0,1976851474.0,10.1136/ard.4.4.76,annals of the rheumatic diseases,mayo clinic,NO,Medicine,0.7368421052631579,male,0.0
30153,"hench, ps",1950,rheumatoid spondylitis questions and answers,1947.0,2410362701.0,10.1016/S0025-7125(16)35796-0,medical clinics of north america,mayo clinic,NO,Medicine,0.7368421052631579,male,12.0
30153,"hench, ps",1950,the effect of penicillin on rheumatoid arthritis,1944.0,1983497693.0,10.1001/jama.1944.02850480020005,jama,mayo clinic,NO,Medicine,0.7368421052631579,male,6.0
30153,"hench, ps",1950,effects of cortisone acetate and pituitary acth on rheumatoid arthritis rheumatic fever and certain other conditions a study in clinical physiology,1950.0,1994443194.0,10.1001/archinte.1950.00230100002001,jama internal medicine,mayo clinic,NO,Medicine,0.7368421052631579,male,352.0
30153,"hench, ps",1950,palindromic rheumatism new oft recurring disease of joints arthritis periarthritis para arthritis apparently producing no articular residues report of thirty four cases its relation to angioneural arthrosis allergic rheumatism and rheumatoid arthritis,1944.0,2117688080.0,10.1001/archinte.1944.00210160025004,jama internal medicine,mayo clinic,NO,Medicine,0.7368421052631579,male,78.0
30153,"hench, ps",1950,cortisone in treatment of rheumatoid arthritis,1953.0,2006400892.0,10.1001/jama.1953.03690020011003,jama,mayo clinic,NO,Medicine,0.7368421052631579,male,22.0
30153,"hench, ps",1950,recent investigations on rheumatism and arthritis in the united states,1940.0,2010621294.0,10.1136/ard.2.1.19,annals of the rheumatic diseases,mayo clinic,NO,Medicine,0.7368421052631579,male,2.0
30153,"hench, ps",1950,effects of aldosterone electrocortin 9 alpha fluorohydrocortisone acetate and 1 dehydrocortisone metacortandracin in rheumatoid arthritis,1955.0,2012851498.0,10.1111/j.1749-6632.1955.tb42515.x,annals of the new york academy of sciences,mayo clinic,NO,Medicine,0.7368421052631579,male,12.0
30153,"hench, ps",1950,potential reversibility of rheumatoid arthritis,1949.0,2125340913.0,10.1136/ard.8.2.90,annals of the rheumatic diseases,mayo clinic,NO,Medicine,0.7368421052631579,male,36.0
30153,"hench, ps",1950,observations on the physiologic effects of cortisone and acth in man,1950.0,2018690710.0,10.1001/archinte.1950.00230080003001,jama internal medicine,mayo clinic,NO,Medicine,0.7368421052631579,male,264.0
30153,"hench, ps",1950,the cerebrospinal fluid in rheumatoid spondylitis,1948.0,2021242094.0,10.1136/ard.7.4.195,annals of the rheumatic diseases,mayo clinic,NO,Medicine,0.7368421052631579,male,15.0
30153,"hench, ps",1950,the discriminate use of the cortisones and corticotropins in general medicine with special reference to the collagen diseases,2009.0,2131131387.0,10.1111/j.0954-6820.1956.tb17000.x,acta medica scandinavica,mayo clinic,NO,Medicine,0.7368421052631579,male,5.0
30153,"hench, ps",1950,32 rheumatism and arthritis review of american and english literature for 1941,1942.0,2027880035.0,10.1097/00002060-194206000-00016,american journal of physical medicine & rehabilitation,mayo clinic,NO,Medicine,0.7368421052631579,male,0.0
30153,"hench, ps",1950,effect of cortisone and corticotropin acth on the acute phase of rheumatic fever further observations,1951.0,2028403278.0,10.1001/archpedi.1951.02040040415001,jama pediatrics,mayo clinic,NO,Medicine,0.7368421052631579,male,0.0
30153,"hench, ps",1950,recent studies on arthritis and rheumatism in the united states,1941.0,2133487749.0,10.1136/ard.2.3.172,annals of the rheumatic diseases,mayo clinic,NO,Medicine,0.7368421052631579,male,0.0
30153,"hench, ps",1950,recent researches on arthritis and rheumatism in the united states,1939.0,2032379096.0,10.1136/ard.1.2.109,annals of the rheumatic diseases,mayo clinic,NO,Medicine,0.7368421052631579,male,2.0
30153,"hench, ps",1950,cardiac lesions in rheumatoid arthritis a summary of recent developments and a bedside study of patients and controls,1950.0,2037610632.0,10.1001/archinte.1950.00230110026002,jama internal medicine,mayo clinic,NO,Medicine,0.7368421052631579,male,11.0
30153,"hench, ps",1950,adrenocortical hormone in arthritis preliminary report,1949.0,2147107420.0,10.1136/ard.8.2.97,annals of the rheumatic diseases,mayo clinic,NO,Medicine,0.7368421052631579,male,174.0
30153,"hench, ps",1950,the cause of death in thirty cases of rheumatoid arthritis abstract,1943.0,2054665686.0,10.7326/0003-4819-19-1-114,annals of internal medicine,mayo clinic,NO,Medicine,0.7368421052631579,male,6.0
30153,"hench, ps",1950,effect of cortisone and pituitary adrenocorticotropic hormone acth on rheumatic diseases,1950.0,2062209205.0,10.1001/jama.1950.02920160001001,jama,mayo clinic,NO,Medicine,0.7368421052631579,male,96.0
30153,"hench, ps",1950,the treatment of agranulocytosis with penicillin,1946.0,2068630125.0,10.1001/jama.1946.02870090010003,jama,mayo clinic,NO,Medicine,0.7368421052631579,male,7.0
30153,"hench, ps",1950,the present status of rheumatism and arthritis review of american and english literature for 1936 fourth rheumatism review,1938.0,2075154372.0,10.7326/0003-4819-11-7-1089,annals of internal medicine,mayo clinic,NO,Medicine,0.7368421052631579,male,15.0
30153,"hench, ps",1950,psychogenic rheumatism its incidence practical importance and differentiation from rheumatoid arthritis and fibrositis,2009.0,2088091097.0,10.1111/j.0954-6820.1958.tb19085.x,acta medica scandinavica,mayo clinic,NO,Medicine,0.7368421052631579,male,0.0
30153,"hench, ps",1950,apparatus for the determination of the salivary urea index,1924.0,1975478333.0,10.1001/jama.1924.26520410001015,jama,,NO,Medicine,0.7368421052631579,male,1.0
30153,"hench, ps",1950,fever therapy results for gonorrheal arthritis chronic infectious atrophic arthritis and other forms of rheumatism,1935.0,1985628456.0,10.1001/jama.1935.02760200001001,jama,,NO,Medicine,0.7368421052631579,male,16.0
30153,"hench, ps",1950,primer on arthritis,1942.0,2127389104.0,10.1001/jama.1942.72830310003008,jama,,NO,Medicine,0.7368421052631579,male,5.0
30153,"hench, ps",1950,the concentration of urea in saliva,1922.0,2019701536.0,10.1001/jama.1922.02640170035011,jama,,NO,Medicine,0.7368421052631579,male,26.0
30153,"hench, ps",1950,the mercury combining power of deproteinized blood,1925.0,2323690328.0,10.3181/00379727-22-267,experimental biology and medicine,,NO,Medicine,0.7368421052631579,male,1.0
30153,"hench, ps",1950,diagnosis and treatment of gout and gouty arthritis,1941.0,2034555298.0,10.1001/jama.1941.02820060001001,jama,,NO,Medicine,0.7368421052631579,male,24.0
30153,"hench, ps",1950,effect of jaundice on chronic infectious atrophic arthritis and on primary fibrositis further observations attempts to reproduce the phenomenon,1938.0,2038744518.0,10.1001/archinte.1938.00020030081006,jama internal medicine,,NO,Medicine,0.7368421052631579,male,39.0
30153,"hench, ps",1950,correction reactions to fever therapy,1938.0,2042029905.0,10.1001/jama.1938.02790050065020,jama,,NO,Medicine,0.7368421052631579,male,0.0
30153,"hench, ps",1950,practical considerations of renal physiology and function their application to the management of nephritis,1926.0,2065616216.0,10.1001/jama.1926.02680010008003,jama,,NO,Medicine,0.7368421052631579,male,0.0
